cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
521030,5210307,Israelândia,52.0,Goiás,520014.0,Iporá,,520014,5.0,Média Renda e Alto Dinamismo,67730.0,24433.62193362193,2772.0,2495.0,15467989.07180099,1945018.651211547,5235154.262924194,672622.8127441406,5907777.075668335,3.037388393159314,1.0,3.0,1.0,1.0,2.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC2_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521260,5212600,Mairipotaba,52.0,Goiás,520009.0,Piracanjuba,,520009,5.0,Alta Renda,85568.0,36288.37998303647,2358.0,2541.0,14473112.77812195,4325556.229019165,4247563.36126709,0.0,4247563.36126709,0.9819692858853992,1.0,3.0,1.0,1.0,2.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC2_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521280,5212808,Mara Rosa,52.0,Goiás,520017.0,Uruaçu - Niquelândia,,520017,5.0,Média Renda e Médio Dinamismo,270360.0,29278.75243664717,9234.0,10654.0,187209342.702136,18083140.50639343,16813922.45584106,42479307.94943237,59293230.40527343,3.278923281291203,3.0,3.0,2.0,1.0,2.0,2.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP2,JPIBPC2_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521120,5211206,Itapuranga,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,508733.0,19874.71188029847,25597.0,25935.0,208095706.2163296,74830355.24506286,8923398.260009766,306287.7197265625,9229685.979736328,0.1233414695080615,3.0,2.0,3.0,1.0,2.0,2.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP2,JPIBPC2_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521270,5212709,Mambaí,52.0,Goiás,520021.0,Posse-Campos Belos,,520021,5.0,Média Renda e Médio Dinamismo,94634.0,10200.92702382236,9277.0,8092.0,41698474.64332962,11471807.25943756,369953.0738563538,385265.7734375,755218.8472938538,0.0658325955287084,1.0,1.0,2.0,1.0,2.0,2.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP2,JPIBPC2_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521205,5212055,Jesúpolis,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,37642.0,15074.88986784141,2497.0,2123.0,5985501.119140625,1860224.337524414,570044.3486328125,0.0,570044.3486328125,0.3064384962253678,1.0,2.0,1.0,1.0,2.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC2_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521220,5212204,Jussara,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,631132.0,34552.28293003394,18266.0,19501.0,262291911.2761866,54621734.21705627,75356381.97502564,0.0,75356381.97502564,1.379604347155545,4.0,3.0,3.0,1.0,2.0,2.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP2,JPIBPC2_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
521300,5213004,Maurilândia,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,234229.0,16078.32235035695,14568.0,10215.0,96870201.09012556,11117120.85850906,60290424.31494474,0.0,60290424.31494474,5.423204900106699,2.0,2.0,3.0,1.0,3.0,2.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521850,5218508,Quirinópolis,52.0,Goiás,520012.0,Quirinópolis,,520012,5.0,Média Renda e Baixo Dinamismo,1944936.0,37895.9920503478,51323.0,48154.0,1430234554.918447,173110698.3168645,74895467.12966537,165369.4790039063,75060836.60866928,0.4336002184641226,4.0,4.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521805,5218052,Porteirão,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,214990.0,54031.16360894697,3979.0,4066.0,51883835.69542313,15577119.5714798,18931794.55115509,0.0,18931794.55115509,1.215359133906719,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521970,5219704,Santa Terezinha de Goiás,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,176698.0,21070.59384688767,8386.0,10599.0,104828909.7752079,7364993.086521149,5530117.11126709,891503.8779296875,6421620.989196777,0.8719113397335213,2.0,2.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522026,5220264,São Miguel do Passa Quatro,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,307584.0,74929.11084043849,4105.0,4367.0,40152143.96616364,10849131.44146729,13109037.13938141,163366.4669189453,13272403.60630035,1.223360937039706,3.0,4.0,1.0,2.0,3.0,2.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521680,5216809,Petrolina de Goiás,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,167006.0,16309.1796875,10240.0,9555.0,61903849.31297516,21010691.90715027,2937743.660942077,0.0,2937743.660942077,0.1398213668509563,2.0,2.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521460,5214606,Niquelândia,52.0,Goiás,520017.0,Uruaçu - Niquelândia,DF e Entorno (DF/GO/MG),5214606,5.0,Média Renda e Baixo Dinamismo,1163279.0,24716.95988441271,47064.0,34716.0,506074761.5933736,178991742.0588443,66636587.20336342,14128343.96060181,80764931.16396523,0.4512215493014947,4.0,3.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521305,5213053,Mimoso de Goiás,52.0,Goiás,520020.0,Águas Lindas de Goiás,DF e Entorno (DF/GO/MG),5213053,5.0,Média Renda e Alto Dinamismo,242966.0,94355.7281553398,2575.0,2607.0,24719167.72314453,4976981.926025391,17453451.04541779,495650.6475219727,17949101.69293976,3.606422920501518,3.0,4.0,1.0,1.0,3.0,2.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521540,5215405,Ouro Verde de Goiás,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,145915.0,39661.59282413699,3679.0,4057.0,20696393.05554199,5306860.112411499,1837899.869415283,0.0,1837899.869415283,0.3463252903759168,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522060,5220603,Silvânia,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,1237321.0,59094.5171458592,20938.0,22123.0,318791687.5302629,116573233.4165955,63056559.49863815,2756614.434520721,65813173.93315887,0.564565054981049,4.0,4.0,3.0,2.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521973,5219738,Santo Antônio de Goiás,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5219738,5.0,Alta Renda,139041.0,21089.18549977249,6593.0,7382.0,299409826.488674,231850328.2602446,3212415.779388427,0.0,3212415.779388427,0.0138555584695252,2.0,2.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521340,5213400,Moiporá,52.0,Goiás,520013.0,São Luís de Montes Belos,,520013,5.0,Alta Renda,51038.0,34696.12508497621,1471.0,1684.0,9245193.95437622,1999067.075714111,5792565.874206543,0.0,5792565.874206543,2.897634573936099,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
522020,5220207,São Miguel do Araguaia,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,635474.0,29084.8093734267,21849.0,21727.0,301187063.0435121,47362759.68539047,125627878.9876556,494872.1379907131,126122751.1256463,2.662909677633294,4.0,3.0,3.0,2.0,3.0,2.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
521350,5213509,Monte Alegre de Goiás,52.0,Goiás,520021.0,Posse-Campos Belos,,520021,5.0,Média Renda e Médio Dinamismo,115370.0,13171.59493092819,8759.0,6692.0,27091406.46851189,7283495.973773956,8560054.017051697,201042.6218261719,8761096.638877869,1.2028697030141,2.0,2.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522119,5221197,Terezópolis de Goiás,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5221197,5.0,Média Renda e Médio Dinamismo,187742.0,22548.88301705501,8326.0,7934.0,67640362.50518417,36630393.42568588,4005792.760841369,0.0,4005792.760841369,0.1093570771760381,2.0,3.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521930,5219308,Santa Helena de Goiás,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,1476437.0,37894.28160772035,38962.0,38298.0,664091047.5255523,187928469.8336654,49191178.79933548,2895993.664588928,52087172.46392441,0.2771648835859012,4.0,4.0,4.0,2.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522068,5220686,Simolândia,52.0,Goiás,520021.0,Posse-Campos Belos,DF e Entorno (DF/GO/MG),5220686,5.0,Média Renda e Alto Dinamismo,151736.0,22006.67150108775,6895.0,5727.0,33748662.4720993,10738841.06196594,7394015.800384521,0.0,7394015.800384521,0.6885301456385379,2.0,3.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522050,5220504,Serranópolis,52.0,Goiás,520011.0,Jataí-Mineiros,,520011,5.0,Alta Renda,621781.0,71166.4186791805,8737.0,7897.0,268399274.1523825,14039740.6337471,70999208.27520311,0.0,70999208.27520311,5.057017086522485,4.0,4.0,2.0,2.0,3.0,2.0,QPIB4_QPOP2,QPIBPC4_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521370,5213707,Montes Claros de Goiás,52.0,Goiás,520014.0,Iporá,,520014,5.0,Média Renda e Alto Dinamismo,473720.0,58942.39143959189,8037.0,8732.0,197010138.1030343,9935954.259384155,54776347.03197479,3470376.331604004,58246723.3635788,5.862217341486535,3.0,4.0,2.0,1.0,3.0,2.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521870,5218706,Rianápolis,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,75301.0,15583.81622516556,4832.0,3965.0,18977416.15597153,3364676.199127197,2444316.543212891,0.0,2444316.543212891,0.7264641227131904,1.0,2.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521565,5215652,Palestina de Goiás,52.0,Goiás,520014.0,Iporá,,520014,5.0,Média Renda e Alto Dinamismo,166737.0,48051.00864553314,3470.0,3132.0,22465246.13560486,5170194.675964355,12064948.95346069,39997.46980285645,12104946.42326355,2.341294125642515,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521630,5216304,Paranaiguara,52.0,Goiás,520012.0,Quirinópolis,,520012,5.0,Média Renda e Baixo Dinamismo,222028.0,21722.72771744448,10221.0,7542.0,54405268.99800491,12014254.46813965,16195171.5920105,0.0,16195171.5920105,1.347996385040631,2.0,3.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521470,5214705,Nova América,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,46457.0,19668.50127011007,2362.0,2337.0,4702214.76222229,1492802.349853516,773731.8894042969,0.0,773731.8894042969,0.518308327609627,1.0,2.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521483,5214838,Nova Crixás,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,596489.0,45813.28725038403,13020.0,12698.0,265547688.2680901,20513182.55851364,179940296.2768184,216785.458984375,180157081.7358028,8.782502725840155,3.0,4.0,3.0,1.0,3.0,2.0,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521945,5219456,Santa Rita do Novo Destino,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,104269.0,30967.92396792397,3367.0,2687.0,45706841.44676208,2171664.325332642,5559170.182136536,0.0,5559170.182136536,2.559866235904123,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
521530,5215306,Orizona,52.0,Goiás,520006.0,Pires do Rio,,520006,5.0,Alta Renda,879874.0,55568.64974106353,15834.0,16298.0,233721421.2615893,117390865.2253937,31525088.48798157,3561109.948547363,35086198.43652893,0.2988835491514816,4.0,4.0,3.0,1.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521377,5213772,Montividiu do Norte,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,103770.0,22866.90171881886,4538.0,3772.0,17753820.3039856,3647286.234588623,7681326.531097412,2610849.689208984,10292176.2203064,2.82187236162101,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521900,5219001,Sanclerlândia,52.0,Goiás,520013.0,São Luís de Montes Belos,,520013,5.0,Alta Renda,199903.0,26199.60681520314,7630.0,7874.0,77243065.23273255,43152517.49270034,3060375.447052002,1412892.325927735,4473267.772979737,0.1036618031320289,2.0,3.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521730,5217302,Pirenópolis,52.0,Goiás,520002.0,Anápolis,DF e Entorno (DF/GO/MG),5217302,5.0,Média Renda e Médio Dinamismo,596899.0,23669.56142437941,25218.0,26582.0,321179973.0618799,172598799.4272113,9910425.571868896,1752785.212673187,11663210.78454208,0.0675741130485714,3.0,3.0,3.0,1.0,3.0,2.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521860,5218607,Rialma,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,272152.0,24829.12143052641,10961.0,12081.0,143780610.730116,66815908.64430474,4669888.789154053,253231.3309326172,4923120.12008667,0.0736818554140296,3.0,3.0,2.0,1.0,3.0,2.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521525,5215256,Novo Planalto,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,154461.0,33636.97735191638,4592.0,3708.0,31468669.79764175,2572470.534851074,20657577.04229736,0.0,20657577.04229736,8.030248262296723,2.0,3.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
522040,5220405,São Simão,52.0,Goiás,520012.0,Quirinópolis,,520012,5.0,Média Renda e Baixo Dinamismo,1337434.0,62737.31119241955,21318.0,16982.0,268239502.5293076,70328997.8623209,20705870.79162765,3030520.936309814,23736391.72793746,0.3375050469850979,4.0,4.0,3.0,2.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521520,5215207,Novo Brasil,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,81359.0,29318.55855855856,2775.0,3527.0,17763988.97753906,5549809.941497803,7758195.256561279,104742.5604553223,7862937.817016602,1.416794070410008,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521935,5219357,Santa Isabel,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,114884.0,30066.4747448312,3821.0,3531.0,16213448.19593811,5044557.962333679,7329014.848937988,0.0,7329014.848937988,1.452855711771322,2.0,3.0,1.0,2.0,3.0,2.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521600,5216007,Panamá,52.0,Goiás,520007.0,Itumbiara,,520007,5.0,Alta Renda,103492.0,39958.30115830116,2590.0,2455.0,33100539.00110555,6794001.832757473,6977401.567062378,1308865.27734375,8286266.844406128,1.219644481762377,1.0,4.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521550,5215504,Ouvidor,52.0,Goiás,520004.0,Catalão,,520004,5.0,Alta Renda,694520.0,100728.0638143582,6895.0,7155.0,329725590.5078434,185787297.3319667,3976551.269561768,425594.7111206055,4402145.980682373,0.0236945477107435,4.0,4.0,2.0,1.0,3.0,2.0,QPIB4_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522130,5221304,Três Ranchos,52.0,Goiás,520004.0,Catalão,,520004,5.0,Alta Renda,60377.0,21334.62897526502,2830.0,2918.0,15494224.31174805,3022522.667358398,2750228.513671875,0.0,2750228.513671875,0.9099116256009748,1.0,2.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521880,5218805,Rio Verde,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,14526791.0,58751.3134001189,247259.0,224590.0,6671200131.818327,2781715292.166553,546263705.0681853,11544195.06895446,557807900.1371398,0.2005265965600269,4.0,4.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521560,5215603,Padre Bernardo,52.0,Goiás,520020.0,Águas Lindas de Goiás,DF e Entorno (DF/GO/MG),5215603,5.0,Média Renda e Alto Dinamismo,994853.0,28415.44086144355,35011.0,34770.0,233989599.6521331,36720969.39575958,69588945.35351467,25862544.37705231,95451489.73056698,2.599372818888311,4.0,3.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521590,5215900,Palminópolis,52.0,Goiás,520015.0,Palmeiras de Goiás,,520015,5.0,Média Renda e Alto Dinamismo,197124.0,55093.3482392398,3578.0,3848.0,44974500.47588729,13343084.65760803,3992804.390945434,0.0,3992804.390945434,0.2992414792683486,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521440,5214408,Nazário,52.0,Goiás,520015.0,Palmeiras de Goiás,,520015,5.0,Média Renda e Alto Dinamismo,246243.0,26265.92,9375.0,8173.0,138116113.2529869,93344496.16863632,23582123.9942627,0.0,23582123.9942627,0.2526353985741076,3.0,3.0,2.0,1.0,3.0,2.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522010,5220108,São Luís de Montes Belos,52.0,Goiás,520013.0,São Luís de Montes Belos,,520013,5.0,Alta Renda,1357341.0,39356.90675017397,34488.0,33557.0,533457095.9286083,268465049.413155,13555788.54348755,15816216.39995575,29372004.9434433,0.10940718357063,4.0,4.0,4.0,2.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521375,5213756,Montividiu,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,1540813.0,110571.4388231073,13935.0,12423.0,357357981.1872923,70949900.16612267,168283271.881279,213418.4808959961,168496690.362175,2.37486860401009,4.0,4.0,3.0,1.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521890,5218904,Rubiataba,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,517105.0,25839.74615230861,20012.0,19668.0,415109776.6863175,88737027.47141364,171952147.1770723,292081.0234375,172244228.2005098,1.941063760063382,3.0,3.0,3.0,1.0,3.0,2.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo
